country_name,country_code,region,year,population,fertility,expectancy
Dominica,DMA,Latin America & Caribbean,2012,72044.0,,
Dominica,DMA,Latin America & Caribbean,2013,72400.0,,
Dominica,DMA,Latin America & Caribbean,2014,72778.0,,
Dominica,DMA,Latin America & Caribbean,2015,73162.0,,
Dominica,DMA,Latin America & Caribbean,2016,73543.0,,
Dominican Republic,DOM,Latin America & Caribbean,1960,3294042.0,7.56,51.79
Dominican Republic,DOM,Latin America & Caribbean,1961,3406299.0,7.49,52.52
Dominican Republic,DOM,Latin America & Caribbean,1962,3521278.0,7.4,53.24
Dominican Republic,DOM,Latin America & Caribbean,1963,3638628.0,7.3,53.94
Dominican Republic,DOM,Latin America & Caribbean,1964,3757956.0,7.19,54.63
Dominican Republic,DOM,Latin America & Caribbean,1965,3878948.0,7.05,55.31
Dominican Republic,DOM,Latin America & Caribbean,1966,4001375.0,6.9,55.98
Dominican Republic,DOM,Latin America & Caribbean,1967,4125109.0,6.74,56.62
Dominican Republic,DOM,Latin America & Caribbean,1968,4250025.0,6.56,57.26
Dominican Republic,DOM,Latin America & Caribbean,1969,4376054.0,6.38,57.88
Dominican Republic,DOM,Latin America & Caribbean,1970,4503114.0,6.18,58.47
Dominican Republic,DOM,Latin America & Caribbean,1971,4631114.0,5.98,59.03
Dominican Republic,DOM,Latin America & Caribbean,1972,4759934.0,5.78,59.57
Dominican Republic,DOM,Latin America & Caribbean,1973,4889436.0,5.58,60.07
Dominican Republic,DOM,Latin America & Caribbean,1974,5019473.0,5.38,60.55
Dominican Republic,DOM,Latin America & Caribbean,1975,5149935.0,5.19,61.0
Dominican Republic,DOM,Latin America & Caribbean,1976,5280723.0,5.01,61.42
Dominican Republic,DOM,Latin America & Caribbean,1977,5411865.0,4.85,61.82
Dominican Republic,DOM,Latin America & Caribbean,1978,5543517.0,4.69,62.2
Dominican Republic,DOM,Latin America & Caribbean,1979,5675931.0,4.55,62.59
Dominican Republic,DOM,Latin America & Caribbean,1980,5809269.0,4.42,62.98
Dominican Republic,DOM,Latin America & Caribbean,1981,5943591.0,4.3,63.38
Dominican Republic,DOM,Latin America & Caribbean,1982,6078820.0,4.19,63.8
Dominican Republic,DOM,Latin America & Caribbean,1983,6214857.0,4.08,64.25
Dominican Republic,DOM,Latin America & Caribbean,1984,6351572.0,3.98,64.71
Dominican Republic,DOM,Latin America & Caribbean,1985,6488856.0,3.88,65.21
Dominican Republic,DOM,Latin America & Caribbean,1986,6626542.0,3.78,65.73
Dominican Republic,DOM,Latin America & Caribbean,1987,6764624.0,3.69,66.27
Dominican Republic,DOM,Latin America & Caribbean,1988,6903316.0,3.61,66.81
Dominican Republic,DOM,Latin America & Caribbean,1989,7042937.0,3.54,67.35
Dominican Republic,DOM,Latin America & Caribbean,1990,7183647.0,3.46,67.87
Dominican Republic,DOM,Latin America & Caribbean,1991,7325622.0,3.4,68.33
Dominican Republic,DOM,Latin America & Caribbean,1992,7468551.0,3.33,68.75
Dominican Republic,DOM,Latin America & Caribbean,1993,7611465.0,3.26,69.1
Dominican Republic,DOM,Latin America & Caribbean,1994,7753052.0,3.2,69.4
Dominican Republic,DOM,Latin America & Caribbean,1995,7892423.0,3.13,69.64
Dominican Republic,DOM,Latin America & Caribbean,1996,8029113.0,3.07,69.84
Dominican Republic,DOM,Latin America & Caribbean,1997,8163472.0,3.01,70.02
Dominican Republic,DOM,Latin America & Caribbean,1998,8296375.0,2.97,70.19
Dominican Republic,DOM,Latin America & Caribbean,1999,8429112.0,2.93,70.37
Dominican Republic,DOM,Latin America & Caribbean,2000,8562622.0,2.89,70.57
Dominican Republic,DOM,Latin America & Caribbean,2001,8697126.0,2.86,70.78
Dominican Republic,DOM,Latin America & Caribbean,2002,8832285.0,2.84,70.99
Dominican Republic,DOM,Latin America & Caribbean,2003,8967760.0,2.81,71.21
Dominican Republic,DOM,Latin America & Caribbean,2004,9102998.0,2.78,71.42
Dominican Republic,DOM,Latin America & Caribbean,2005,9237566.0,2.75,71.64
Dominican Republic,DOM,Latin America & Caribbean,2006,9371338.0,2.72,71.86
Dominican Republic,DOM,Latin America & Caribbean,2007,9504353.0,2.69,72.08
Dominican Republic,DOM,Latin America & Caribbean,2008,9636520.0,2.66,72.29
Dominican Republic,DOM,Latin America & Caribbean,2009,9767758.0,2.63,72.5
Dominican Republic,DOM,Latin America & Caribbean,2010,9897985.0,2.6,72.7
Dominican Republic,DOM,Latin America & Caribbean,2011,10027095.0,2.57,72.9
Dominican Republic,DOM,Latin America & Caribbean,2012,10154950.0,2.54,73.1
Dominican Republic,DOM,Latin America & Caribbean,2013,10281296.0,2.51,73.29
Dominican Republic,DOM,Latin America & Caribbean,2014,10405844.0,2.48,73.48
Dominican Republic,DOM,Latin America & Caribbean,2015,10528394.0,2.45,73.67
Dominican Republic,DOM,Latin America & Caribbean,2016,10648791.0,2.42,73.86
Ecuador,ECU,Latin America & Caribbean,1960,4545550.0,6.72,53.24
Ecuador,ECU,Latin America & Caribbean,1961,4676859.0,6.7,53.84
Ecuador,ECU,Latin America & Caribbean,1962,4812890.0,6.68,54.41
Ecuador,ECU,Latin America & Caribbean,1963,4953733.0,6.65,54.93
Ecuador,ECU,Latin America & Caribbean,1964,5099468.0,6.61,55.41
Ecuador,ECU,Latin America & Caribbean,1965,5250119.0,6.56,55.84
Ecuador,ECU,Latin America & Caribbean,1966,5405685.0,6.51,56.24
Ecuador,ECU,Latin America & Caribbean,1967,5566057.0,6.44,56.62
Ecuador,ECU,Latin America & Caribbean,1968,5730906.0,6.35,56.99
Ecuador,ECU,Latin America & Caribbean,1969,5899845.0,6.25,57.38
Ecuador,ECU,Latin America & Caribbean,1970,6072527.0,6.14,57.78
Ecuador,ECU,Latin America & Caribbean,1971,6248835.0,6.01,58.22
Ecuador,ECU,Latin America & Caribbean,1972,6428711.0,5.87,58.68
Ecuador,ECU,Latin America & Caribbean,1973,6611916.0,5.73,59.17
Ecuador,ECU,Latin America & Caribbean,1974,6798206.0,5.58,59.68
Ecuador,ECU,Latin America & Caribbean,1975,6987391.0,5.43,60.22
Ecuador,ECU,Latin America & Caribbean,1976,7179399.0,5.28,60.78
Ecuador,ECU,Latin America & Caribbean,1977,7374234.0,5.13,61.35
Ecuador,ECU,Latin America & Caribbean,1978,7571959.0,4.99,61.93
Ecuador,ECU,Latin America & Caribbean,1979,7772653.0,4.85,62.51
Ecuador,ECU,Latin America & Caribbean,1980,7976445.0,4.73,63.1
Ecuador,ECU,Latin America & Caribbean,1981,8183194.0,4.61,63.69
Ecuador,ECU,Latin America & Caribbean,1982,8392940.0,4.5,64.29
Ecuador,ECU,Latin America & Caribbean,1983,8606213.0,4.4,64.9
Ecuador,ECU,Latin America & Caribbean,1984,8823751.0,4.3,65.51
Ecuador,ECU,Latin America & Caribbean,1985,9045979.0,4.21,66.13
Ecuador,ECU,Latin America & Caribbean,1986,9272906.0,4.12,66.74
Ecuador,ECU,Latin America & Caribbean,1987,9504129.0,4.03,67.33
Ecuador,ECU,Latin America & Caribbean,1988,9739176.0,3.94,67.91
Ecuador,ECU,Latin America & Caribbean,1989,9977377.0,3.86,68.46
Ecuador,ECU,Latin America & Caribbean,1990,10218091.0,3.77,68.99
Ecuador,ECU,Latin America & Caribbean,1991,10460990.0,3.68,69.49
Ecuador,ECU,Latin America & Caribbean,1992,10705667.0,3.59,69.96
Ecuador,ECU,Latin America & Caribbean,1993,10951202.0,3.51,70.4
Ecuador,ECU,Latin America & Caribbean,1994,11196479.0,3.44,70.82
Ecuador,ECU,Latin America & Caribbean,1995,11440583.0,3.36,71.22
Ecuador,ECU,Latin America & Caribbean,1996,11683479.0,3.29,71.59
Ecuador,ECU,Latin America & Caribbean,1997,11924993.0,3.22,71.95
Ecuador,ECU,Latin America & Caribbean,1998,12163885.0,3.16,72.3
Ecuador,ECU,Latin America & Caribbean,1999,12398691.0,3.09,72.62
Ecuador,ECU,Latin America & Caribbean,2000,12628596.0,3.03,72.93
Ecuador,ECU,Latin America & Caribbean,2001,12852755.0,2.97,73.22
Ecuador,ECU,Latin America & Caribbean,2002,13072060.0,2.91,73.48
Ecuador,ECU,Latin America & Caribbean,2003,13289601.0,2.87,73.72
Ecuador,ECU,Latin America & Caribbean,2004,13509647.0,2.83,73.94
Ecuador,ECU,Latin America & Caribbean,2005,13735233.0,2.79,74.14
Ecuador,ECU,Latin America & Caribbean,2006,13967480.0,2.76,74.32
Ecuador,ECU,Latin America & Caribbean,2007,14205453.0,2.74,74.5
Ecuador,ECU,Latin America & Caribbean,2008,14447562.0,2.71,74.68
Ecuador,ECU,Latin America & Caribbean,2009,14691275.0,2.68,74.86
Ecuador,ECU,Latin America & Caribbean,2010,14934690.0,2.66,75.05
Ecuador,ECU,Latin America & Caribbean,2011,15177355.0,2.63,75.24
Ecuador,ECU,Latin America & Caribbean,2012,15419666.0,2.6,75.45
Ecuador,ECU,Latin America & Caribbean,2013,15661547.0,2.57,75.66
Ecuador,ECU,Latin America & Caribbean,2014,15903112.0,2.54,75.88
Ecuador,ECU,Latin America & Caribbean,2015,16144368.0,2.51,76.1
Ecuador,ECU,Latin America & Caribbean,2016,16385068.0,2.49,76.33
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1960,26996533.0,6.72,48.06
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1961,27744712.0,6.7,48.62
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1962,28506176.0,6.67,49.15
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1963,29281250.0,6.65,49.64
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1964,30071102.0,6.62,50.11
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1965,30875964.0,6.58,50.56
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1966,31697616.0,6.53,50.96
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1967,32534021.0,6.47,51.3
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1968,33377259.0,6.4,51.6
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1969,34216826.0,6.32,51.87
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1970,35046273.0,6.23,52.16
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1971,35863382.0,6.14,52.49
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1972,36673642.0,6.06,52.9
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1973,37488067.0,5.97,53.41
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1974,38322022.0,5.9,54.03
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1975,39187702.0,5.83,54.72
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1976,40089032.0,5.78,55.47
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1977,41026477.0,5.73,56.23
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1978,42004655.0,5.68,56.96
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1979,43027816.0,5.64,57.66
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1980,44099142.0,5.6,58.34
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1981,45216506.0,5.56,59.0
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1982,46379620.0,5.53,59.68
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1983,47594556.0,5.49,60.38
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1984,48868951.0,5.44,61.1
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1985,50204985.0,5.38,61.81
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1986,51607703.0,5.29,62.49
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1987,53066229.0,5.18,63.12
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1988,54547296.0,5.03,63.67
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1989,56006573.0,4.86,64.15
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1990,57412215.0,4.66,64.58
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1991,58752390.0,4.46,64.99
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1992,60035536.0,4.25,65.4
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1993,61275601.0,4.05,65.84
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1994,62495745.0,3.86,66.31
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1995,63714386.0,3.7,66.79
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1996,64933456.0,3.57,67.26
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1997,66151117.0,3.46,67.69
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1998,67378056.0,3.37,68.06
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1999,68626664.0,3.29,68.37
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2000,69905988.0,3.23,68.61
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2001,71226940.0,3.18,68.81
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2002,72590118.0,3.13,68.97
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2003,73981942.0,3.09,69.13
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2004,75381899.0,3.05,69.28
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2005,76778149.0,3.02,69.44
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2006,78159048.0,3.0,69.62
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2007,79537253.0,3.02,69.8
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2008,80953881.0,3.06,69.98
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2009,82465022.0,3.11,70.17
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2010,84107606.0,3.18,70.36
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2011,85897561.0,3.25,70.55
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2012,87813257.0,3.31,70.74
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2013,89807433.0,3.34,70.93
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2014,91812566.0,3.34,71.12
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2015,93778172.0,3.31,71.3
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2016,95688681.0,3.26,71.48
El Salvador,SLV,Latin America & Caribbean,1960,2762899.0,6.67,49.97
El Salvador,SLV,Latin America & Caribbean,1961,2843240.0,6.68,50.64
El Salvador,SLV,Latin America & Caribbean,1962,2927857.0,6.67,51.26
El Salvador,SLV,Latin America & Caribbean,1963,3015887.0,6.64,51.85
El Salvador,SLV,Latin America & Caribbean,1964,3106186.0,6.61,52.38
El Salvador,SLV,Latin America & Caribbean,1965,3197863.0,6.55,52.88
El Salvador,SLV,Latin America & Caribbean,1966,3290411.0,6.49,53.35
El Salvador,SLV,Latin America & Caribbean,1967,3383701.0,6.42,53.79
El Salvador,SLV,Latin America & Caribbean,1968,3477742.0,6.34,54.22
El Salvador,SLV,Latin America & Caribbean,1969,3572707.0,6.26,54.62
El Salvador,SLV,Latin America & Caribbean,1970,3668595.0,6.17,54.99
El Salvador,SLV,Latin America & Caribbean,1971,3765166.0,6.09,55.31
El Salvador,SLV,Latin America & Caribbean,1972,3861931.0,6.0,55.58
El Salvador,SLV,Latin America & Caribbean,1973,3958323.0,5.91,55.78
El Salvador,SLV,Latin America & Caribbean,1974,4053713.0,5.82,55.94
El Salvador,SLV,Latin America & Caribbean,1975,4147525.0,5.72,56.04
El Salvador,SLV,Latin America & Caribbean,1976,4239675.0,5.61,56.1
El Salvador,SLV,Latin America & Caribbean,1977,4329964.0,5.49,56.13
El Salvador,SLV,Latin America & Caribbean,1978,4417516.0,5.37,56.16
El Salvador,SLV,Latin America & Caribbean,1979,4501316.0,5.24,56.23
El Salvador,SLV,Latin America & Caribbean,1980,4580704.0,5.1,56.38
El Salvador,SLV,Latin America & Caribbean,1981,4655364.0,4.96,56.64
El Salvador,SLV,Latin America & Caribbean,1982,4725720.0,4.82,57.04
El Salvador,SLV,Latin America & Caribbean,1983,4792903.0,4.68,57.58
El Salvador,SLV,Latin America & Caribbean,1984,4858532.0,4.55,58.27
El Salvador,SLV,Latin America & Caribbean,1985,4923860.0,4.43,59.08
El Salvador,SLV,Latin America & Caribbean,1986,4988943.0,4.32,60.01
El Salvador,SLV,Latin America & Caribbean,1987,5053714.0,4.22,61.01
El Salvador,SLV,Latin America & Caribbean,1988,5119035.0,4.13,62.03
El Salvador,SLV,Latin America & Caribbean,1989,5185943.0,4.04,63.04
El Salvador,SLV,Latin America & Caribbean,1990,5254984.0,3.96,63.99
El Salvador,SLV,Latin America & Caribbean,1991,5326657.0,3.89,64.85
El Salvador,SLV,Latin America & Caribbean,1992,5400331.0,3.82,65.61
El Salvador,SLV,Latin America & Caribbean,1993,5474000.0,3.74,66.27
El Salvador,SLV,Latin America & Caribbean,1994,5544945.0,3.66,66.82
El Salvador,SLV,Latin America & Caribbean,1995,5611115.0,3.58,67.27
El Salvador,SLV,Latin America & Caribbean,1996,5671925.0,3.48,67.64
El Salvador,SLV,Latin America & Caribbean,1997,5727755.0,3.38,67.96
El Salvador,SLV,Latin America & Caribbean,1998,5778706.0,3.26,68.25
El Salvador,SLV,Latin America & Caribbean,1999,5825187.0,3.14,68.54
El Salvador,SLV,Latin America & Caribbean,2000,5867626.0,3.02,68.83
El Salvador,SLV,Latin America & Caribbean,2001,5905962.0,2.9,69.14
El Salvador,SLV,Latin America & Caribbean,2002,5940303.0,2.79,69.44
El Salvador,SLV,Latin America & Caribbean,2003,5971535.0,2.69,69.74
El Salvador,SLV,Latin America & Caribbean,2004,6000775.0,2.6,70.05
El Salvador,SLV,Latin America & Caribbean,2005,6028961.0,2.53,70.36
El Salvador,SLV,Latin America & Caribbean,2006,6056478.0,2.46,70.67
El Salvador,SLV,Latin America & Caribbean,2007,6083475.0,2.41,70.98
El Salvador,SLV,Latin America & Caribbean,2008,6110301.0,2.36,71.29
El Salvador,SLV,Latin America & Caribbean,2009,6137276.0,2.31,71.6
El Salvador,SLV,Latin America & Caribbean,2010,6164626.0,2.26,71.9
El Salvador,SLV,Latin America & Caribbean,2011,6192560.0,2.22,72.19
El Salvador,SLV,Latin America & Caribbean,2012,6221246.0,2.19,72.48
El Salvador,SLV,Latin America & Caribbean,2013,6250777.0,2.15,72.75
El Salvador,SLV,Latin America & Caribbean,2014,6281189.0,2.13,73.02
El Salvador,SLV,Latin America & Caribbean,2015,6312478.0,2.1,73.27
El Salvador,SLV,Latin America & Caribbean,2016,6344722.0,2.08,73.51
Equatorial Guinea,GNQ,Sub-Saharan Africa,1960,255323.0,5.65,36.74
Equatorial Guinea,GNQ,Sub-Saharan Africa,1961,258947.0,5.66,37.04
Equatorial Guinea,GNQ,Sub-Saharan Africa,1962,262590.0,5.67,37.34
Equatorial Guinea,GNQ,Sub-Saharan Africa,1963,266598.0,5.69,37.64
Equatorial Guinea,GNQ,Sub-Saharan Africa,1964,271457.0,5.71,37.94
Equatorial Guinea,GNQ,Sub-Saharan Africa,1965,277396.0,5.73,38.24
Equatorial Guinea,GNQ,Sub-Saharan Africa,1966,284868.0,5.76,38.54
Equatorial Guinea,GNQ,Sub-Saharan Africa,1967,293440.0,5.78,38.84
Equatorial Guinea,GNQ,Sub-Saharan Africa,1968,301353.0,5.79,39.14
Equatorial Guinea,GNQ,Sub-Saharan Africa,1969,306233.0,5.8,39.44
Equatorial Guinea,GNQ,Sub-Saharan Africa,1970,306515.0,5.81,39.74
Equatorial Guinea,GNQ,Sub-Saharan Africa,1971,301666.0,5.81,40.02
Equatorial Guinea,GNQ,Sub-Saharan Africa,1972,292585.0,5.8,40.29
Equatorial Guinea,GNQ,Sub-Saharan Africa,1973,281021.0,5.8,40.55
Equatorial Guinea,GNQ,Sub-Saharan Africa,1974,269426.0,5.8,40.82
Equatorial Guinea,GNQ,Sub-Saharan Africa,1975,259747.0,5.79,41.12
Equatorial Guinea,GNQ,Sub-Saharan Africa,1976,252194.0,5.79,41.49
Equatorial Guinea,GNQ,Sub-Saharan Africa,1977,246677.0,5.8,41.95
Equatorial Guinea,GNQ,Sub-Saharan Africa,1978,244485.0,5.8,42.49
Equatorial Guinea,GNQ,Sub-Saharan Africa,1979,247078.0,5.82,43.11
Equatorial Guinea,GNQ,Sub-Saharan Africa,1980,255325.0,5.84,43.77
Equatorial Guinea,GNQ,Sub-Saharan Africa,1981,270063.0,5.86,44.43
Equatorial Guinea,GNQ,Sub-Saharan Africa,1982,290617.0,5.88,45.05
Equatorial Guinea,GNQ,Sub-Saharan Africa,1983,314475.0,5.9,45.6
Equatorial Guinea,GNQ,Sub-Saharan Africa,1984,338086.0,5.93,46.07
Equatorial Guinea,GNQ,Sub-Saharan Africa,1985,358896.0,5.95,46.47
Equatorial Guinea,GNQ,Sub-Saharan Africa,1986,376024.0,5.96,46.81
Equatorial Guinea,GNQ,Sub-Saharan Africa,1987,390173.0,5.97,47.14
Equatorial Guinea,GNQ,Sub-Saharan Africa,1988,402326.0,5.98,47.47
Equatorial Guinea,GNQ,Sub-Saharan Africa,1989,414138.0,5.99,47.84
Equatorial Guinea,GNQ,Sub-Saharan Africa,1990,426846.0,5.99,48.24
Equatorial Guinea,GNQ,Sub-Saharan Africa,1991,440624.0,5.98,48.68
Equatorial Guinea,GNQ,Sub-Saharan Africa,1992,455148.0,5.98,49.14
Equatorial Guinea,GNQ,Sub-Saharan Africa,1993,470610.0,5.98,49.62
Equatorial Guinea,GNQ,Sub-Saharan Africa,1994,487140.0,5.98,50.1
Equatorial Guinea,GNQ,Sub-Saharan Africa,1995,504871.0,5.97,50.59
Equatorial Guinea,GNQ,Sub-Saharan Africa,1996,523999.0,5.96,51.06
Equatorial Guinea,GNQ,Sub-Saharan Africa,1997,544636.0,5.94,51.52
Equatorial Guinea,GNQ,Sub-Saharan Africa,1998,566673.0,5.91,51.96
Equatorial Guinea,GNQ,Sub-Saharan Africa,1999,589938.0,5.88,52.37
Equatorial Guinea,GNQ,Sub-Saharan Africa,2000,614323.0,5.83,52.75
Equatorial Guinea,GNQ,Sub-Saharan Africa,2001,639762.0,5.78,53.1
Equatorial Guinea,GNQ,Sub-Saharan Africa,2002,666407.0,5.73,53.42
Equatorial Guinea,GNQ,Sub-Saharan Africa,2003,694611.0,5.68,53.71
Equatorial Guinea,GNQ,Sub-Saharan Africa,2004,724817.0,5.62,53.99
Equatorial Guinea,GNQ,Sub-Saharan Africa,2005,757317.0,5.56,54.26
Equatorial Guinea,GNQ,Sub-Saharan Africa,2006,792217.0,5.5,54.55
Equatorial Guinea,GNQ,Sub-Saharan Africa,2007,829327.0,5.43,54.86
Equatorial Guinea,GNQ,Sub-Saharan Africa,2008,868418.0,5.36,55.19
Equatorial Guinea,GNQ,Sub-Saharan Africa,2009,909111.0,5.29,55.54
Equatorial Guinea,GNQ,Sub-Saharan Africa,2010,951104.0,5.21,55.91
Equatorial Guinea,GNQ,Sub-Saharan Africa,2011,994290.0,5.13,56.26
Equatorial Guinea,GNQ,Sub-Saharan Africa,2012,1038593.0,5.04,56.6
Equatorial Guinea,GNQ,Sub-Saharan Africa,2013,1083746.0,4.95,56.9
Equatorial Guinea,GNQ,Sub-Saharan Africa,2014,1129424.0,4.86,57.18
Equatorial Guinea,GNQ,Sub-Saharan Africa,2015,1175389.0,4.78,57.43
Equatorial Guinea,GNQ,Sub-Saharan Africa,2016,1221490.0,4.69,57.68
Eritrea,ERI,Sub-Saharan Africa,1960,1397491.0,6.9,38.42
Eritrea,ERI,Sub-Saharan Africa,1961,1432640.0,6.87,39.07
Eritrea,ERI,Sub-Saharan Africa,1962,1469645.0,6.84,39.69
Eritrea,ERI,Sub-Saharan Africa,1963,1508273.0,6.81,40.26
Eritrea,ERI,Sub-Saharan Africa,1964,1548187.0,6.78,40.77
Eritrea,ERI,Sub-Saharan Africa,1965,1589179.0,6.75,41.22
Eritrea,ERI,Sub-Saharan Africa,1966,1631147.0,6.73,41.63
Eritrea,ERI,Sub-Saharan Africa,1967,1674204.0,6.71,42.02
Eritrea,ERI,Sub-Saharan Africa,1968,1718525.0,6.69,42.4
Eritrea,ERI,Sub-Saharan Africa,1969,1764343.0,6.67,42.77
Eritrea,ERI,Sub-Saharan Africa,1970,1811878.0,6.65,43.16
Eritrea,ERI,Sub-Saharan Africa,1971,1861199.0,6.64,43.55
Eritrea,ERI,Sub-Saharan Africa,1972,1912302.0,6.62,43.94
Eritrea,ERI,Sub-Saharan Africa,1973,1965160.0,6.62,44.32
Eritrea,ERI,Sub-Saharan Africa,1974,2019717.0,6.61,44.69
Eritrea,ERI,Sub-Saharan Africa,1975,2075965.0,6.61,45.06
Eritrea,ERI,Sub-Saharan Africa,1976,2133723.0,6.61,45.4
Eritrea,ERI,Sub-Saharan Africa,1977,2193068.0,6.62,45.74
Eritrea,ERI,Sub-Saharan Africa,1978,2254450.0,6.64,46.06
